Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-11-06 12:00:00,0.009999999776482582,239.52999877929688,50.130001068115234,2.4579999446868896,0.09000000357627869,2.4189999103546143,2.2729766368865967
2011-11-06 13:00:00,0.009999999776482582,239.0800018310547,50.13999938964844,2.4140000343322754,0.11500000208616257,2.4590001106262207,2.2729766368865967
2011-11-06 14:00:00,0.009999999776482582,238.92999267578125,50.150001525878906,2.4140000343322754,0.09200000017881393,2.4170000553131104,2.2729766368865967
2011-11-06 15:00:00,0.010999999940395355,238.8800048828125,50.15999984741211,2.5199999809265137,0.1770000010728836,2.4159998893737793,2.2729766368865967
2011-11-06 16:00:00,0.009999999776482582,239.1699981689453,50.119998931884766,2.4149999618530273,0.11500000208616257,2.5260000228881836,2.2729766368865967
2011-11-06 17:00:00,0.009999999776482582,239.52999877929688,50.130001068115234,2.4210000038146973,0.06499999761581421,2.4179999828338623,2.2729766368865967
2011-11-06 18:00:00,0.009999999776482582,239.8300018310547,50.13999938964844,2.4600000381469727,0.11299999803304672,2.421999931335449,2.2729766368865967
2011-11-06 19:00:00,0.009999999776482582,239.42999267578125,50.13999938964844,2.380000114440918,0.11299999803304672,2.4619998931884766,2.2729766368865967
2011-11-06 20:00:00,0.009999999776482582,239.4199981689453,50.150001525878906,2.453000068664551,0.1550000011920929,2.381999969482422,2.2729766368865967
2011-11-06 21:00:00,0.009999999776482582,238.72999572753906,50.13999938964844,2.4489998817443848,0.09799999743700027,2.4579999446868896,2.2729766368865967
2011-11-06 22:00:00,0.009999999776482582,238.3800048828125,50.15999984741211,2.444999933242798,0.10100000351667404,2.4509999752044678,2.2729766368865967
2011-11-06 23:00:00,0.009999999776482582,239.35000610351562,50.150001525878906,2.486999988555908,0.1899999976158142,2.447000026702881,2.2729766368865967
2011-11-07 00:00:00,0.010999999940395355,240.25999450683594,50.15999984741211,2.5320000648498535,0.20399999618530273,2.49399995803833,2.2729766368865967
2011-11-07 01:00:00,0.009999999776482582,240.1300048828125,50.130001068115234,2.4639999866485596,0.09000000357627869,2.5399999618530273,2.2729766368865967
2011-11-07 02:00:00,0.009999999776482582,239.94000244140625,50.130001068115234,2.4619998931884766,0.06800000369548798,2.4649999141693115,2.2729766368865967
2011-11-07 03:00:00,0.009999999776482582,239.91000366210938,50.13999938964844,2.4570000171661377,0.17100000381469727,2.4630000591278076,2.2729766368865967
2011-11-07 04:00:00,0.009999999776482582,239.64999389648438,50.150001525878906,2.4579999446868896,0.11299999803304672,2.4630000591278076,2.2729766368865967
2011-11-07 05:00:00,0.009999999776482582,239.8300018310547,50.13999938964844,2.4539999961853027,0.20600000023841858,2.4600000381469727,2.2729766368865967
2011-11-07 06:00:00,0.009999999776482582,240.25999450683594,50.13999938964844,2.4200000762939453,0.20999999344348907,2.4619998931884766,2.2729766368865967
2011-11-07 07:00:00,0.009999999776482582,240.63999938964844,50.13999938964844,2.3929998874664307,0.07800000160932541,2.428999900817871,2.2729766368865967
2011-11-07 08:00:00,0.009999999776482582,240.36000061035156,50.130001068115234,2.503999948501587,0.04899999871850014,2.3949999809265137,2.2729766368865967
2011-11-07 09:00:00,0.009999999776482582,240.6300048828125,50.13999938964844,2.4639999866485596,0.17399999499320984,2.505000114440918,2.2729766368865967
2011-11-07 10:00:00,0.009999999776482582,240.6999969482422,50.130001068115234,2.505000114440918,0.12800000607967377,2.4709999561309814,2.2729766368865967
2011-11-07 11:00:00,0.009999999776482582,241.4199981689453,50.130001068115234,2.4760000705718994,0.10700000077486038,2.507999897003174,2.2729766368865967
2011-11-07 12:00:00,0.009999999776482582,241.8000030517578,50.130001068115234,2.5169999599456787,0.10999999940395355,2.4790000915527344,2.2729766368865967
2011-11-07 13:00:00,0.009999999776482582,242.3000030517578,50.119998931884766,2.450000047683716,0.03700000047683716,2.5199999809265137,2.2729766368865967
2011-11-07 14:00:00,0.009999999776482582,243.3800048828125,50.130001068115234,2.494999885559082,0.14300000667572021,2.450000047683716,2.2729766368865967
2011-11-07 15:00:00,0.009999999776482582,244.27000427246094,50.119998931884766,2.505000114440918,0.12999999523162842,2.499000072479248,2.2729766368865967
2011-11-07 16:00:00,0.009999999776482582,245.24000549316406,50.13999938964844,2.513000011444092,0.1550000011920929,2.507999897003174,2.2729766368865967
2011-11-07 17:00:00,0.009999999776482582,245.36000061035156,50.119998931884766,2.4739999771118164,0.18400000035762787,2.5179998874664307,2.2729766368865967
2011-11-07 18:00:00,0.009999999776482582,245.3800048828125,50.11000061035156,2.5160000324249268,0.13699999451637268,2.558000087738037,2.2729766368865967
2011-11-07 19:00:00,0.009999999776482582,245.77000427246094,50.119998931884766,2.4860000610351562,0.1589999943971634,2.5220000743865967,2.2729766368865967
2011-11-07 20:00:00,0.009999999776482582,245.9600067138672,50.11000061035156,2.440000057220459,0.12099999934434891,2.486999988555908,2.2729766368865967
2011-11-07 21:00:00,0.009999999776482582,245.22000122070312,50.119998931884766,2.552000045776367,0.12099999934434891,2.444000005722046,2.2729766368865967
2011-11-07 22:00:00,0.009999999776482582,245.35000610351562,50.119998931884766,2.4739999771118164,0.2029999941587448,2.559000015258789,2.2729766368865967
2011-11-07 23:00:00,0.009999999776482582,244.72000122070312,50.13999938964844,2.4690001010894775,0.1420000046491623,2.4760000705718994,2.2729766368865967
2011-11-08 00:00:00,0.009999999776482582,244.61000061035156,50.119998931884766,2.4709999561309814,0.07199999690055847,2.4730000495910645,2.2729766368865967
2011-11-08 01:00:00,0.009999999776482582,244.66000366210938,50.130001068115234,2.546999931335449,0.125,2.4719998836517334,2.2729766368865967
2011-11-08 02:00:00,0.009999999776482582,244.80999755859375,50.119998931884766,2.4700000286102295,0.16099999845027924,2.549999952316284,2.2729766368865967
2011-11-08 03:00:00,0.009999999776482582,244.94000244140625,50.119998931884766,2.546999931335449,0.16599999368190765,2.4749999046325684,2.2729766368865967
2011-11-08 04:00:00,0.009999999776482582,244.97999572753906,50.119998931884766,2.509999990463257,0.16699999570846558,2.552999973297119,2.2729766368865967
2011-11-08 05:00:00,0.009999999776482582,245.22000122070312,50.11000061035156,2.509999990463257,0.1979999989271164,2.515000104904175,2.2729766368865967
2011-11-08 06:00:00,0.009999999776482582,245.27000427246094,50.11000061035156,2.552000045776367,0.1379999965429306,2.5179998874664307,2.2729766368865967
2011-11-08 07:00:00,0.009999999776482582,245.0800018310547,50.119998931884766,2.427000045776367,0.23499999940395355,2.555999994277954,2.2729766368865967
2011-11-08 08:00:00,0.009999999776482582,244.99000549316406,50.13999938964844,2.515000104904175,0.02800000086426735,2.438999891281128,2.2729766368865967
2011-11-08 09:00:00,0.009999999776482582,245.36000061035156,50.099998474121094,2.5160000324249268,0.11900000274181366,2.515000104904175,2.2729766368865967
2011-11-08 10:00:00,0.009999999776482582,245.99000549316406,50.11000061035156,2.5190000534057617,0.17399999499320984,2.5190000534057617,2.2729766368865967
2011-11-08 11:00:00,0.009999999776482582,246.02999877929688,50.119998931884766,2.440999984741211,0.18400000035762787,2.5250000953674316,2.2729766368865967
2011-11-08 12:00:00,0.009999999776482582,246.0500030517578,50.11000061035156,2.486999988555908,0.017000000923871994,2.447999954223633,2.2729766368865967
2011-11-08 13:00:00,0.009999999776482582,246.25999450683594,50.11000061035156,2.562999963760376,0.13099999725818634,2.48799991607666,2.2729766368865967
2011-11-08 14:00:00,0.009999999776482582,246.1699981689453,50.099998474121094,2.4489998817443848,0.032999999821186066,2.565999984741211,2.2729766368865967
2011-11-08 15:00:00,0.009999999776482582,245.8300018310547,50.119998931884766,2.555000066757202,0.19300000369548798,2.450000047683716,2.2729766368865967
2011-11-08 16:00:00,0.009999999776482582,245.1999969482422,50.09000015258789,2.513000011444092,0.15299999713897705,2.562000036239624,2.2729766368865967
2011-11-08 17:00:00,0.009999999776482582,244.9199981689453,50.099998474121094,2.5480000972747803,0.1550000011920929,2.5169999599456787,2.2729766368865967
2011-11-08 18:00:00,0.009999999776482582,244.5399932861328,50.119998931884766,2.5429999828338623,0.16200000047683716,2.552000045776367,2.2729766368865967
2011-11-08 19:00:00,0.009999999776482582,245.6999969482422,50.130001068115234,2.558000087738037,0.12399999797344208,2.5480000972747803,2.2729766368865967
2011-11-08 20:00:00,0.009999999776482582,246.05999755859375,50.13999938964844,2.443000078201294,0.164000004529953,2.561000108718872,2.2729766368865967
2011-11-08 21:00:00,0.010999999940395355,246.4199981689453,50.119998931884766,2.6029999256134033,0.12200000137090683,2.4489998817443848,2.2729766368865967
2011-11-08 22:00:00,0.009999999776482582,246.89999389648438,50.130001068115234,2.568000078201294,0.16099999845027924,2.6059999465942383,2.2729766368865967
2011-11-08 23:00:00,0.009999999776482582,246.9199981689453,50.099998474121094,2.5299999713897705,0.15399999916553497,2.572999954223633,2.2729766368865967
2011-11-09 00:00:00,0.009999999776482582,246.9600067138672,50.119998931884766,2.5309998989105225,0.15600000321865082,2.5350000858306885,2.2729766368865967
2011-11-09 01:00:00,0.009999999776482582,246.75,50.119998931884766,2.5320000648498535,0.07800000160932541,2.5360000133514404,2.2729766368865967
2011-11-09 02:00:00,0.009999999776482582,246.6300048828125,50.11000061035156,2.5290000438690186,0.13600000739097595,2.5329999923706055,2.2729766368865967
2011-11-09 03:00:00,0.009999999776482582,246.4499969482422,50.13999938964844,2.565999984741211,0.11500000208616257,2.5320000648498535,2.2729766368865967
2011-11-09 04:00:00,0.010999999940395355,246.22000122070312,50.130001068115234,2.6019999980926514,0.09600000083446503,2.568000078201294,2.2729766368865967
2011-11-09 05:00:00,0.009999999776482582,245.0399932861328,50.130001068115234,2.509999990463257,0.17499999701976776,2.6029999256134033,2.2729766368865967
2011-11-09 06:00:00,0.009999999776482582,244.83999633789062,50.119998931884766,2.509000062942505,0.16099999845027924,2.5160000324249268,2.2729766368865967
2011-11-09 07:00:00,0.009999999776482582,244.7100067138672,50.130001068115234,2.507999897003174,0.1459999978542328,2.5139999389648438,2.2729766368865967
2011-11-09 08:00:00,0.009999999776482582,244.6300048828125,50.13999938964844,2.510999917984009,0.0560000017285347,2.51200008392334,2.2729766368865967
2011-11-09 09:00:00,0.009999999776482582,242.77999877929688,50.130001068115234,2.4019999504089355,0.2590000033378601,2.51200008392334,2.2729766368865967
2011-11-09 10:00:00,0.009999999776482582,242.4199981689453,50.150001525878906,2.5239999294281006,0.10100000351667404,2.4159998893737793,2.2729766368865967
2011-11-09 11:00:00,0.009999999776482582,242.19000244140625,50.150001525878906,2.4779999256134033,0.20000000298023224,2.5260000228881836,2.2729766368865967
2011-11-09 12:00:00,0.009999999776482582,242.10000610351562,50.130001068115234,2.5199999809265137,0.13300000131130219,2.486999988555908,2.2729766368865967
2011-11-09 13:00:00,0.009999999776482582,242.35000610351562,50.119998931884766,2.440000057220459,0.22100000083446503,2.5230000019073486,2.2729766368865967
2011-11-09 14:00:00,0.009999999776482582,242.4199981689453,50.150001525878906,2.4079999923706055,0.14900000393390656,2.450000047683716,2.2729766368865967
2011-11-09 15:00:00,0.009999999776482582,242.07000732421875,50.15999984741211,2.4800000190734863,0.16899999976158142,2.4119999408721924,2.2729766368865967
2011-11-09 16:00:00,0.009999999776482582,241.83999633789062,50.119998931884766,2.444999933242798,0.019999999552965164,2.484999895095825,2.2729766368865967
2011-11-09 17:00:00,0.009999999776482582,241.75999450683594,50.150001525878906,2.51200008392334,0.1889999955892563,2.444999933242798,2.2729766368865967
2011-11-09 18:00:00,0.009999999776482582,241.52000427246094,50.13999938964844,2.4709999561309814,0.2070000022649765,2.5190000534057617,2.2729766368865967
2011-11-09 19:00:00,0.009999999776482582,241.05999755859375,50.13999938964844,2.4700000286102295,0.15399999916553497,2.4800000190734863,2.2729766368865967
2011-11-09 20:00:00,0.009999999776482582,240.85000610351562,50.150001525878906,2.499000072479248,0.23000000417232513,2.4749999046325684,2.2729766368865967
2011-11-09 21:00:00,0.009999999776482582,240.8300018310547,50.119998931884766,2.433000087738037,0.09600000083446503,2.509999990463257,2.2729766368865967
2011-11-09 22:00:00,0.009999999776482582,240.9499969482422,50.15999984741211,2.427999973297119,0.19300000369548798,2.434999942779541,2.2729766368865967
2011-11-09 23:00:00,0.009999999776482582,241.00999450683594,50.150001525878906,2.507999897003174,0.12700000405311584,2.436000108718872,2.2729766368865967
2011-11-10 00:00:00,0.010999999940395355,240.3699951171875,50.15999984741211,2.5409998893737793,0.04600000008940697,2.51200008392334,2.2729766368865967
2011-11-10 01:00:00,0.009999999776482582,239.72999572753906,50.150001525878906,2.375999927520752,0.21299999952316284,2.5420000553131104,2.2729766368865967
2011-11-10 02:00:00,0.009999999776482582,239.80999755859375,50.150001525878906,2.490999937057495,0.16899999976158142,2.5360000133514404,2.2729766368865967
2011-11-10 03:00:00,0.009999999776482582,239.6999969482422,50.150001525878906,2.4159998893737793,0.2029999941587448,2.497999906539917,2.2729766368865967
2011-11-10 04:00:00,0.009999999776482582,239.50999450683594,50.13999938964844,2.48799991607666,0.06400000303983688,2.421999931335449,2.2729766368865967
2011-11-10 05:00:00,0.010999999940395355,239.10000610351562,50.150001525878906,2.5209999084472656,0.2280000001192093,2.49399995803833,2.2729766368865967
2011-11-10 06:00:00,0.009999999776482582,238.83999633789062,50.13999938964844,2.3350000381469727,0.2280000001192093,2.5269999504089355,2.2729766368865967
2011-11-10 07:00:00,0.009999999776482582,238.75999450683594,50.130001068115234,2.447000026702881,0.15299999713897705,2.3369998931884766,2.2729766368865967
2011-11-10 08:00:00,0.009999999776482582,238.50999450683594,50.13999938964844,2.371000051498413,0.10000000149011612,2.4509999752044678,2.2729766368865967
2011-11-10 09:00:00,0.010999999940395355,238.9600067138672,50.150001525878906,2.5239999294281006,0.11900000274181366,2.372999906539917,2.2729766368865967
2011-11-10 10:00:00,0.009999999776482582,239.27000427246094,50.150001525878906,2.4140000343322754,0.15399999916553497,2.5269999504089355,2.2729766368865967
2011-11-10 11:00:00,0.009999999776482582,239.24000549316406,50.150001525878906,2.4830000400543213,0.22699999809265137,2.4189999103546143,2.2729766368865967
2011-11-10 12:00:00,0.009999999776482582,239.61000061035156,50.130001068115234,2.4579999446868896,0.0949999988079071,2.493000030517578,2.2729766368865967
2011-11-10 13:00:00,0.009999999776482582,239.58999633789062,50.130001068115234,2.4560000896453857,0.1469999998807907,2.4600000381469727,2.2729766368865967
2011-11-10 14:00:00,0.009999999776482582,239.14999389648438,50.15999984741211,2.486999988555908,0.15800000727176666,2.4600000381469727,2.2729766368865967
2011-11-10 15:00:00,0.009999999776482582,238.38999938964844,50.130001068115234,2.4030001163482666,0.18199999630451202,2.492000102996826,2.2729766368865967
2011-11-10 16:00:00,0.009999999776482582,237.9499969482422,50.15999984741211,2.367000102996826,0.07800000160932541,2.4100000858306885,2.2729766368865967
2011-11-10 17:00:00,0.009999999776482582,237.91000366210938,50.13999938964844,2.436000108718872,0.18199999630451202,2.368000030517578,2.2729766368865967
2011-11-10 18:00:00,0.009999999776482582,238.10000610351562,50.13999938964844,2.4030001163482666,0.14100000262260437,2.443000078201294,2.2729766368865967
